,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,date,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,direct_radiation,direct_normal_irradiance,diffuse_radiation,global_tilted_irradiance,wind_speed_100m,wind_direction_100m,vapour_pressure_deficit,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,year,month,day
280,61.0,31.8,19.4,25.3,33.1,22.0,26.5,2020-08-12 04:55:00,2020-08-12 19:01:00,50758.23,37109.66,6.2,6.2,0.0,5.0,23.5,43.2,139.0,17.86,4.74,2020-08-12,66.54166666666667,18.05,1012.1833333333334,60.625,143.08333333333334,201.38750000000002,63.583333333333336,206.66666666666666,20.904166666666665,122.75,1.2241666666666666,28.22083333333333,28.34583333333333,25.020833333333332,19.308333333333334,0.18083333333333332,0.1595,0.1735,0.27,2020,8,12
281,3.0,26.3,20.2,22.8,26.6,20.8,23.4,2020-08-13 04:57:00,2020-08-13 19:00:00,50601.37,22273.41,0.0,0.0,0.0,0.0,14.1,28.8,288.0,12.83,3.35,2020-08-13,67.20833333333333,16.058333333333334,1016.375,71.79166666666667,49.875,81.65833333333333,98.66666666666667,148.54166666666666,15.345833333333333,278.625,0.9491666666666667,25.608333333333334,26.733333333333334,25.058333333333334,19.404166666666665,0.18783333333333332,0.16104166666666667,0.17145833333333335,0.27,2020,8,13
282,2.0,28.5,16.5,23.2,29.6,17.7,23.8,2020-08-14 04:58:00,2020-08-14 18:58:00,50443.5,46407.62,0.0,0.0,0.0,0.0,11.4,28.4,346.0,24.22,5.16,2020-08-14,60.25,14.433333333333332,1016.6625,14.708333333333334,222.41666666666666,351.5208333333333,57.875,280.2916666666667,12.6625,270.375,1.2616666666666667,26.570833333333336,26.083333333333332,24.94583333333333,19.5,0.17904166666666665,0.16333333333333333,0.17149999999999999,0.27,2020,8,14
283,2.0,33.7,17.4,25.6,34.8,17.7,25.9,2020-08-15 04:59:00,2020-08-15 18:57:00,50284.75,45103.12,0.0,0.0,0.0,0.0,24.0,43.9,123.0,22.35,5.55,2020-08-15,52.541666666666664,14.058333333333332,1011.7208333333333,40.25,196.25,304.98333333333335,62.375,258.625,13.629166666666668,127.33333333333333,1.8354166666666665,27.454166666666666,26.4375,24.84166666666667,19.6,0.1699166666666667,0.16404166666666667,0.171,0.27,2020,8,15
284,51.0,25.7,19.0,22.0,25.3,19.5,22.1,2020-08-16 05:00:00,2020-08-16 18:55:00,50125.24,35223.84,1.1,1.1,0.0,7.0,16.8,36.4,293.0,14.76,3.51,2020-08-16,67.5,15.279166666666667,1013.65,73.33333333333333,78.25,123.8625,92.58333333333333,170.83333333333334,17.104166666666668,283.75,0.9229166666666666,25.224999999999998,26.09583333333333,24.8,19.683333333333334,0.16945833333333335,0.16337500000000002,0.17,0.27,2020,8,16
285,51.0,28.4,15.7,22.4,29.4,15.4,22.6,2020-08-17 05:01:00,2020-08-17 18:54:00,49965.11,36796.77,0.8,0.8,0.0,3.0,11.2,23.4,316.0,19.58,4.26,2020-08-17,57.083333333333336,12.845833333333333,1014.0916666666667,67.25,136.125,212.34166666666667,90.54166666666667,226.66666666666666,9.262500000000001,239.58333333333334,1.2908333333333333,25.3625,25.2,24.65833333333333,19.770833333333332,0.16633333333333333,0.16254166666666667,0.1725,0.26966666666666667,2020,8,17
286,3.0,28.7,18.2,23.5,29.3,19.2,24.1,2020-08-18 05:02:00,2020-08-18 18:52:00,49804.47,43929.25,0.0,0.0,0.0,0.0,11.5,27.0,297.0,19.37,4.28,2020-08-18,59.125,14.4,1014.025,64.54166666666667,123.41666666666667,209.73749999999998,100.75,224.16666666666666,9.508333333333333,257.0833333333333,1.30875,26.325,25.670833333333334,24.537499999999998,19.849999999999998,0.16095833333333334,0.161,0.1675,0.269,2020,8,18
287,3.0,35.3,18.7,27.0,35.6,19.5,26.8,2020-08-19 05:03:00,2020-08-19 18:51:00,49643.45,44495.03,0.0,0.0,0.0,0.0,25.0,43.6,141.0,23.79,6.38,2020-08-19,50.416666666666664,13.641666666666666,1008.4333333333334,20.5,223.91666666666666,360.41249999999997,51.375,275.2916666666667,18.691666666666666,153.0,2.16375,28.258333333333336,26.258333333333336,24.483333333333334,19.92083333333333,0.15333333333333332,0.15658333333333332,0.164625,0.269,2020,8,19
288,2.0,35.2,22.4,27.5,35.5,23.0,27.6,2020-08-20 05:04:00,2020-08-20 18:49:00,49482.14,44274.24,0.0,0.0,0.0,0.0,27.9,52.6,140.0,22.67,6.86,2020-08-20,63.25,19.033333333333335,1007.0833333333334,12.791666666666666,211.125,329.09999999999997,51.25,262.375,36.641666666666666,139.5,1.58125,29.533333333333335,27.833333333333332,24.537499999999998,20.0,0.1420833333333333,0.1505,0.1575,0.269,2020,8,20
289,3.0,34.0,22.7,27.7,36.3,22.5,28.7,2020-08-21 05:06:00,2020-08-21 18:48:00,49320.48,43200.0,0.0,0.0,0.0,0.0,26.4,46.4,172.0,21.87,6.09,2020-08-21,60.416666666666664,18.575,1012.9291666666667,43.958333333333336,200.20833333333334,300.5833333333333,52.958333333333336,253.16666666666666,24.575,203.16666666666666,1.6587500000000002,30.420833333333334,28.483333333333334,24.71666666666667,20.09166666666667,0.13954166666666667,0.1495,0.1565,0.269,2020,8,21
290,55.0,26.3,18.5,22.4,25.7,18.7,22.2,2020-08-22 05:07:00,2020-08-22 18:46:00,49157.3,24666.85,2.5,2.5,0.0,5.0,17.7,34.6,311.0,14.08,3.9,2020-08-22,62.875,14.504166666666668,1022.6708333333332,82.75,65.29166666666667,93.73333333333333,97.66666666666667,162.95833333333334,17.8,312.375,1.09125,25.849999999999998,27.420833333333334,24.8875,20.162499999999998,0.16008333333333333,0.149,0.155,0.2684166666666667,2020,8,22
291,51.0,26.1,18.4,21.8,24.2,18.4,20.9,2020-08-23 05:08:00,2020-08-23 18:44:00,48992.51,43344.88,0.1,0.1,0.0,1.0,17.9,37.4,328.0,17.62,4.43,2020-08-23,59.208333333333336,12.941666666666668,1022.8416666666667,52.541666666666664,117.29166666666667,201.375,86.625,203.91666666666666,18.883333333333333,328.1666666666667,1.1375,25.55,26.120833333333334,24.858333333333334,20.2375,0.15175,0.149,0.155,0.268,2020,8,23
292,3.0,27.2,16.6,21.6,25.9,16.7,20.9,2020-08-24 05:09:00,2020-08-24 18:43:00,48826.26,43565.92,0.0,0.0,0.0,0.0,13.5,32.4,330.0,21.56,4.84,2020-08-24,55.083333333333336,11.35,1019.0041666666666,21.375,187.375,308.075,62.125,249.5,15.483333333333334,290.7916666666667,1.29125,25.254166666666666,25.287499999999998,24.745833333333334,20.3,0.14858333333333332,0.1485,0.15212499999999998,0.268,2020,8,24
293,0.0,33.9,14.8,24.9,32.6,14.0,23.6,2020-08-25 05:10:00,2020-08-25 18:41:00,48658.67,43802.71,0.0,0.0,0.0,0.0,20.1,41.8,289.0,23.55,6.59,2020-08-25,44.458333333333336,10.279166666666667,1015.2083333333334,0.0,226.95833333333334,372.71250000000003,45.583333333333336,272.5416666666667,18.25,216.29166666666666,2.1166666666666667,26.47083333333333,25.27916666666667,24.625,20.4,0.145375,0.146,0.146,0.268,2020,8,25
294,51.0,29.1,19.3,23.7,29.2,21.2,24.8,2020-08-26 05:11:00,2020-08-26 18:39:00,48489.87,33497.42,0.1,0.1,0.0,1.0,15.3,32.4,303.0,13.99,3.47,2020-08-26,65.83333333333333,16.4875,1020.225,65.0,58.791666666666664,100.62916666666666,103.08333333333333,161.875,12.3125,301.0833333333333,1.09375,26.554166666666664,26.2375,24.600000000000005,20.454166666666666,0.14133333333333334,0.1435,0.1455,0.268,2020,8,26
295,2.0,32.1,19.1,25.7,32.6,21.0,26.4,2020-08-27 05:12:00,2020-08-27 18:38:00,48320.0,43466.95,0.0,0.0,0.0,0.0,20.6,37.1,301.0,22.6,5.58,2020-08-27,57.416666666666664,15.670833333333334,1016.8791666666666,11.875,214.33333333333334,350.95416666666665,47.25,261.5833333333333,14.354166666666666,298.2083333333333,1.6120833333333333,28.287499999999998,26.791666666666668,24.600000000000005,20.508333333333333,0.14225,0.143,0.1415,0.2675,2020,8,27
296,61.0,23.0,16.9,19.8,23.9,16.3,20.3,2020-08-28 05:13:00,2020-08-28 18:36:00,48149.16,0.0,7.9,7.9,0.0,14.0,21.4,52.9,287.0,6.69,1.72,2020-08-28,79.83333333333333,16.104166666666668,1011.0124999999999,93.375,8.75,14.479166666666666,68.70833333333333,77.45833333333333,16.916666666666668,289.25,0.47,22.3,25.816666666666666,24.641666666666666,20.6,0.17504166666666665,0.144,0.149,0.267,2020,8,28
297,61.0,21.4,14.3,17.1,19.9,13.4,16.1,2020-08-29 05:14:00,2020-08-29 18:34:00,47977.49,25243.82,6.4,6.4,0.0,14.0,19.1,39.6,284.0,10.93,2.41,2020-08-29,73.5,12.054166666666667,1008.275,74.08333333333333,62.458333333333336,112.83333333333333,64.04166666666667,126.5,17.599999999999998,284.7916666666667,0.55125,19.708333333333332,22.333333333333332,24.416666666666668,20.662499999999998,0.19858333333333333,0.14741666666666667,0.1555,0.267,2020,8,29
298,61.0,20.2,13.0,16.3,18.5,11.5,14.6,2020-08-30 05:16:00,2020-08-30 18:32:00,47805.1,43200.0,3.3,3.3,0.0,15.0,19.7,40.3,284.0,16.43,3.11,2020-08-30,74.83333333333333,11.504166666666668,1015.2791666666667,53.083333333333336,123.04166666666667,205.48333333333332,67.08333333333333,190.125,23.458333333333332,286.2083333333333,0.5145833333333333,18.658333333333335,20.345833333333335,23.95,20.7,0.22858333333333333,0.15112499999999998,0.154,0.267,2020,8,30
299,3.0,22.8,12.1,17.4,20.7,10.4,15.6,2020-08-31 05:17:00,2020-08-31 18:31:00,47632.1,41362.51,0.0,0.0,0.0,0.0,17.2,35.6,303.0,16.5,3.52,2020-08-31,62.875,9.695833333333333,1019.5500000000001,44.5,104.25,196.4375,86.75,191.0,18.766666666666666,265.75,0.8216666666666667,19.537499999999998,20.033333333333335,23.4375,20.775000000000002,0.23695833333333335,0.15183333333333335,0.155,0.267,2020,8,31
300,3.0,24.0,12.8,18.5,22.4,12.3,17.4,2020-09-01 05:18:00,2020-09-01 18:29:00,47458.62,42772.59,0.0,0.0,0.0,0.0,14.8,32.0,338.0,17.99,3.9,2020-09-01,59.0,9.579166666666667,1015.6958333333333,73.08333333333333,125.29166666666667,208.27916666666667,82.95833333333333,208.25,13.295833333333333,257.125,0.99375,19.933333333333334,20.145833333333332,23.0,20.8,0.21833333333333335,0.14879166666666666,0.1565,0.267,2020,9,1
301,1.0,24.4,12.2,18.1,22.1,10.8,16.1,2020-09-02 05:19:00,2020-09-02 18:27:00,47284.76,43148.43,0.0,0.0,0.0,0.0,17.2,40.7,306.0,22.54,4.75,2020-09-02,50.75,6.933333333333334,1018.5666666666666,4.208333333333333,215.79166666666666,364.7416666666666,45.041666666666664,260.8333333333333,16.658333333333335,314.0416666666667,1.1512499999999999,20.658333333333335,20.779166666666665,22.675,20.8,0.19962500000000002,0.14633333333333332,0.1555,0.267,2020,9,2
302,3.0,27.7,12.6,20.1,27.1,11.7,19.1,2020-09-03 05:20:00,2020-09-03 18:25:00,47110.63,43078.25,0.0,0.0,0.0,0.0,9.0,21.6,30.0,22.19,4.49,2020-09-03,49.875,8.137500000000001,1022.2583333333333,18.5,212.625,362.85833333333335,44.166666666666664,256.7916666666667,6.658333333333334,130.54166666666666,1.3691666666666666,21.729166666666668,21.212500000000002,22.4375,20.895833333333332,0.18158333333333332,0.1435,0.156,0.267,2020,9,3
303,0.0,32.0,13.8,23.0,29.5,12.3,20.6,2020-09-04 05:21:00,2020-09-04 18:23:00,46936.34,42976.53,0.0,0.0,0.0,0.0,23.9,47.9,126.0,21.95,6.7,2020-09-04,45.958333333333336,9.504166666666666,1022.0166666666668,0.041666666666666664,211.08333333333334,362.45,42.916666666666664,254.0,26.870833333333334,127.20833333333333,1.7908333333333333,23.4375,22.349999999999998,22.308333333333334,20.9,0.167875,0.14049999999999999,0.157,0.26633333333333337,2020,9,4
304,3.0,30.1,16.9,23.2,28.8,16.1,22.4,2020-09-05 05:22:00,2020-09-05 18:22:00,46762.0,42833.14,0.0,0.0,0.0,0.0,19.6,38.5,264.0,20.75,5.43,2020-09-05,57.458333333333336,13.370833333333332,1020.4791666666666,23.958333333333332,191.91666666666666,322.28749999999997,48.208333333333336,240.125,22.758333333333336,247.95833333333334,1.4087500000000002,25.02916666666667,23.65416666666667,22.3125,20.9,0.15533333333333332,0.137,0.1495,0.266,2020,9,5
305,51.0,22.9,17.4,19.8,19.6,16.3,17.7,2020-09-06 05:23:00,2020-09-06 18:20:00,46587.71,20752.85,0.6,0.6,0.0,4.0,21.4,43.6,296.0,10.68,3.65,2020-09-06,56.25,10.158333333333333,1020.5666666666666,84.75,40.0,66.03750000000001,83.58333333333333,123.58333333333333,22.520833333333332,300.4583333333333,1.0533333333333335,22.645833333333332,23.791666666666668,22.399999999999995,20.9,0.15354166666666666,0.138,0.14570833333333333,0.266,2020,9,6
306,3.0,22.6,15.7,18.7,18.3,12.6,15.2,2020-09-07 05:25:00,2020-09-07 18:18:00,46413.58,30042.46,0.0,0.0,0.0,0.0,22.6,45.4,315.0,14.62,4.71,2020-09-07,42.125,5.1625000000000005,1022.4958333333334,58.0,94.375,155.25416666666666,74.79166666666667,169.16666666666666,23.816666666666666,316.625,1.2916666666666667,21.59166666666667,22.53333333333333,22.424999999999997,20.9875,0.15433333333333332,0.141,0.148,0.266,2020,9,7
307,1.0,26.9,11.1,19.4,25.5,9.2,18.0,2020-09-08 05:26:00,2020-09-08 18:16:00,46239.71,42516.93,0.0,0.0,0.0,0.0,8.3,23.0,341.0,20.83,4.32,2020-09-08,47.291666666666664,6.891666666666667,1024.6333333333334,7.708333333333333,196.41666666666666,339.6791666666667,44.666666666666664,241.08333333333334,10.200000000000001,193.625,1.3708333333333333,21.90833333333333,21.675,22.329166666666666,21.0,0.16229166666666667,0.146,0.15,0.266,2020,9,8
308,55.0,24.6,15.2,19.3,25.5,14.6,19.8,2020-09-09 05:27:00,2020-09-09 18:15:00,46066.2,27908.56,3.3,3.3,0.0,8.0,10.8,36.0,146.0,11.83,2.4,2020-09-09,72.625,14.016666666666666,1022.2916666666666,65.08333333333333,66.0,117.63333333333333,70.95833333333333,136.95833333333334,9.387500000000001,135.16666666666666,0.63,20.625,21.75,22.2375,21.0,0.16925,0.14525,0.142,0.266,2020,9,9
309,3.0,26.5,17.5,21.9,27.2,17.5,22.3,2020-09-10 05:28:00,2020-09-10 18:13:00,45892.94,36314.48,0.0,0.0,0.0,0.0,15.1,26.3,253.0,14.55,3.5,2020-09-10,65.75,14.791666666666666,1018.8458333333333,47.041666666666664,101.29166666666667,183.97083333333333,67.125,168.41666666666666,15.666666666666666,256.375,0.9954166666666667,22.254166666666666,21.770833333333332,22.137500000000003,21.0,0.258625,0.148875,0.143,0.26545833333333335,2020,9,10
310,1.0,28.9,17.4,23.0,28.9,18.3,23.1,2020-09-11 05:29:00,2020-09-11 18:11:00,45718.76,42200.12,0.0,0.0,0.0,0.0,17.7,30.2,297.0,19.15,4.34,2020-09-11,61.541666666666664,14.304166666666667,1016.3083333333334,6.75,172.70833333333334,307.5416666666667,48.958333333333336,221.66666666666666,15.170833333333334,307.2916666666667,1.2375,24.224999999999998,23.224999999999998,22.120833333333334,21.0,0.23229166666666667,0.15116666666666667,0.13949999999999999,0.265,2020,9,11
311,3.0,30.0,14.7,22.8,29.5,14.0,22.1,2020-09-12 05:30:00,2020-09-12 18:09:00,45543.56,42092.7,0.0,0.0,0.0,0.0,10.8,24.1,352.0,19.88,4.62,2020-09-12,49.125,10.520833333333334,1019.3125,49.333333333333336,178.91666666666666,314.1333333333333,51.208333333333336,230.125,10.458333333333334,201.91666666666666,1.6045833333333333,23.416666666666668,23.195833333333336,22.2,21.070833333333336,0.2165,0.15695833333333334,0.1495,0.265,2020,9,12
312,0.0,33.3,14.5,24.2,32.2,14.0,23.2,2020-09-13 05:31:00,2020-09-13 18:07:00,45367.46,41984.36,0.0,0.0,0.0,0.0,17.4,30.6,125.0,20.21,5.38,2020-09-13,46.666666666666664,10.458333333333334,1021.7458333333334,0.16666666666666666,193.25,345.5916666666667,40.625,233.875,15.341666666666667,118.125,1.9516666666666669,24.245833333333334,23.366666666666664,22.270833333333332,21.1,0.20174999999999998,0.15704166666666666,0.1505,0.265,2020,9,13
313,0.0,32.4,20.1,25.6,31.1,19.2,24.0,2020-09-14 05:32:00,2020-09-14 18:06:00,45190.57,41857.02,0.0,0.0,0.0,0.0,24.7,48.2,134.0,19.97,6.63,2020-09-14,48.666666666666664,13.391666666666666,1020.1125000000001,0.625,191.0,344.35833333333335,40.125,231.125,31.75,134.875,1.8416666666666668,25.945833333333336,24.704166666666666,22.395833333333332,21.1,0.18604166666666666,0.15966666666666665,0.15,0.265,2020,9,14
314,3.0,30.5,19.7,24.5,31.7,19.6,24.8,2020-09-15 05:33:00,2020-09-15 18:04:00,45013.0,40946.24,0.0,0.0,0.0,0.0,21.2,41.0,148.0,17.7,4.26,2020-09-15,57.208333333333336,15.012500000000001,1019.8541666666666,55.666666666666664,143.29166666666666,259.0541666666667,61.625,204.91666666666666,17.349999999999998,134.875,1.43625,26.254166666666666,25.179166666666664,22.599999999999998,21.1,0.175125,0.159,0.15,0.265,2020,9,15
315,2.0,32.1,18.2,25.1,33.0,19.9,26.0,2020-09-16 05:35:00,2020-09-16 18:02:00,44834.86,41267.71,0.0,0.0,0.0,0.0,8.5,22.3,66.0,18.02,4.21,2020-09-16,57.75,14.737499999999999,1018.5375,23.708333333333332,163.54166666666666,291.325,45.0,208.54166666666666,11.424999999999999,82.125,1.6170833333333334,26.579166666666666,25.3875,22.795833333333334,21.1375,0.16754166666666667,0.15845833333333334,0.15,0.26445833333333335,2020,9,16
316,3.0,33.6,16.6,25.5,33.0,16.9,24.8,2020-09-17 05:36:00,2020-09-17 18:00:00,44656.26,41325.61,0.0,0.0,0.0,0.0,20.2,36.0,114.0,19.26,5.55,2020-09-17,48.166666666666664,12.154166666666667,1014.7125,22.208333333333332,181.875,332.0,41.041666666666664,222.91666666666666,16.491666666666667,102.45833333333333,1.99875,26.429166666666664,25.53333333333333,22.995833333333334,21.2,0.16387500000000002,0.16054166666666667,0.15,0.264,2020,9,17
317,51.0,30.3,20.9,24.4,28.5,20.2,23.0,2020-09-18 05:37:00,2020-09-18 17:58:00,44477.3,26025.21,0.2,0.2,0.0,1.0,28.7,52.6,136.0,11.71,4.86,2020-09-18,59.791666666666664,15.691666666666668,1012.6458333333334,80.08333333333333,60.625,117.91666666666667,74.91666666666667,135.54166666666666,36.233333333333334,136.20833333333334,1.31375,25.729166666666668,25.78333333333333,23.204166666666666,21.2,0.15704166666666666,0.1565,0.1515,0.264,2020,9,18
318,63.0,29.0,18.7,23.3,28.3,19.4,23.6,2020-09-19 05:38:00,2020-09-19 17:56:00,44298.11,28375.15,7.5,7.5,0.0,4.0,19.3,38.2,154.0,14.3,3.57,2020-09-19,67.20833333333333,15.799999999999999,1011.9458333333333,79.75,93.79166666666667,149.01250000000002,71.66666666666667,165.45833333333334,19.3625,184.66666666666666,1.0941666666666665,24.462500000000002,24.354166666666668,23.3,21.224999999999998,0.18179166666666668,0.1555,0.1505,0.264,2020,9,19
319,53.0,24.8,16.0,20.2,24.2,17.5,20.5,2020-09-20 05:39:00,2020-09-20 17:54:00,44118.77,39770.86,1.5,1.5,0.0,6.0,14.6,32.4,266.0,14.14,3.05,2020-09-20,73.58333333333333,14.825000000000001,1015.4499999999999,49.208333333333336,105.79166666666667,198.5041666666667,57.916666666666664,163.70833333333334,15.6875,259.375,0.7120833333333333,21.683333333333334,22.641666666666666,23.22083333333333,21.3,0.3273333333333333,0.17441666666666666,0.152,0.264,2020,9,20
320,63.0,23.4,16.4,19.1,23.5,17.6,19.8,2020-09-21 05:40:00,2020-09-21 17:53:00,43939.4,38309.18,10.2,10.2,0.0,16.0,12.3,27.4,263.0,12.77,2.41,2020-09-21,82.375,15.741666666666667,1016.625,68.04166666666667,87.70833333333333,159.58333333333334,60.125,147.83333333333334,14.775,268.4166666666667,0.43333333333333335,21.037499999999998,21.962500000000002,23.037499999999998,21.3,0.314375,0.18479166666666666,0.152,0.264,2020,9,21
321,55.0,22.0,15.6,18.1,21.8,16.4,18.7,2020-09-22 05:41:00,2020-09-22 17:51:00,43760.1,23546.26,5.7,5.7,0.0,16.0,14.7,31.7,259.0,9.74,1.87,2020-09-22,86.125,15.5875,1014.4666666666667,89.54166666666667,44.75,77.0,68.0,112.75,13.450000000000001,268.375,0.31958333333333333,19.716666666666665,20.754166666666666,22.78333333333333,21.3,0.3485416666666667,0.20529166666666665,0.15029166666666666,0.264,2020,9,22
322,3.0,25.9,13.7,19.7,26.6,14.1,20.0,2020-09-23 05:43:00,2020-09-23 17:49:00,43580.98,39139.71,0.0,0.0,0.0,0.0,14.7,28.8,236.0,15.91,3.33,2020-09-23,72.625,13.887500000000001,1011.2083333333334,33.125,141.70833333333334,258.96666666666664,42.416666666666664,184.125,12.5875,210.04166666666666,0.7791666666666667,20.129166666666666,20.175,22.445833333333336,21.349999999999998,0.32908333333333334,0.23458333333333334,0.1545,0.264,2020,9,23
323,53.0,21.0,13.5,17.7,20.7,10.8,17.4,2020-09-24 05:44:00,2020-09-24 17:47:00,43402.14,25186.15,6.4,6.4,0.0,19.0,22.0,51.8,276.0,8.48,1.97,2020-09-24,79.79166666666667,13.991666666666667,1011.3125,84.75,33.541666666666664,71.50833333333334,64.625,98.16666666666667,18.720833333333335,272.0,0.43,19.0625,20.404166666666665,22.2,21.399999999999995,0.3534583333333334,0.24691666666666667,0.15429166666666666,0.264,2020,9,24
324,61.0,14.3,10.5,12.3,11.1,6.3,7.7,2020-09-25 05:45:00,2020-09-25 17:45:00,43223.7,27089.31,10.4,10.4,0.0,18.0,37.4,77.4,277.0,11.39,2.2,2020-09-25,77.125,8.266666666666667,1014.2291666666666,73.0,61.25,112.33749999999999,70.54166666666667,131.79166666666666,43.475,278.4583333333333,0.33875000000000005,14.679166666666667,17.6375,21.816666666666666,21.399999999999995,0.3781666666666667,0.274125,0.154,0.264,2020,9,25
325,63.0,13.9,8.5,11.2,12.9,6.0,8.3,2020-09-26 05:46:00,2020-09-26 17:43:00,43045.75,8686.55,23.1,23.1,0.0,15.0,23.0,55.1,296.0,5.63,1.13,2020-09-26,85.58333333333333,8.770833333333334,1014.3333333333334,87.625,14.458333333333334,26.075,50.75,65.20833333333333,26.620833333333334,252.83333333333334,0.19874999999999998,12.695833333333333,15.15,21.166666666666668,21.399999999999995,0.38066666666666665,0.308,0.15429166666666666,0.263625,2020,9,26
326,53.0,12.6,6.8,10.0,8.8,3.4,6.4,2020-09-27 05:47:00,2020-09-27 17:42:00,42868.39,6738.08,4.1,4.1,0.0,13.0,25.7,48.6,275.0,5.75,1.27,2020-09-27,82.41666666666667,6.925,1015.5,79.20833333333333,8.75,24.729166666666668,57.833333333333336,66.58333333333333,31.308333333333334,279.0,0.23208333333333334,10.870833333333332,13.170833333333334,20.316666666666666,21.399999999999995,0.38808333333333334,0.35433333333333333,0.1565,0.263,2020,9,27
327,53.0,17.7,10.6,13.3,14.1,8.0,10.6,2020-09-28 05:48:00,2020-09-28 17:40:00,42691.75,18661.84,2.2,2.2,0.0,9.0,22.8,47.2,282.0,9.1,1.97,2020-09-28,74.625,8.508333333333333,1018.6416666666668,80.125,50.208333333333336,107.91666666666667,55.166666666666664,105.375,27.391666666666666,287.7083333333333,0.42583333333333334,13.458333333333334,14.008333333333333,19.520833333333332,21.337500000000002,0.3917916666666667,0.36375,0.16058333333333333,0.263,2020,9,28
328,3.0,18.0,8.0,12.8,17.4,6.3,11.8,2020-09-29 05:49:00,2020-09-29 17:38:00,42515.93,27320.22,0.0,0.0,0.0,0.0,8.2,19.8,312.0,14.09,2.25,2020-09-29,78.95833333333333,8.970833333333333,1020.2208333333333,70.625,98.04166666666667,168.40416666666667,65.08333333333333,163.125,7.258333333333333,322.875,0.35958333333333337,14.166666666666666,14.829166666666666,18.974999999999998,21.3,0.3626666666666667,0.35566666666666663,0.16337500000000002,0.263,2020,9,29
